Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
62;PAS DE CALAIS;8;8ème circonscription;93198;38935;41,78;54263;58,22;1242;1,33;2,29;1205;1,29;2,22;51816;55,6;95,49;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;2408;2,58;4,65;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;21933;23,53;42,33;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;1182;1,27;2,28;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;312;0,33;0,6;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;10326;11,08;19,93;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;11421;12,25;22,04;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1280;1,37;2,47;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;671;0,72;1,29;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2283;2,45;4,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;9;9ème circonscription;79580;33369;41,93;46211;58,07;1064;1,34;2,3;832;1,05;1,8;44315;55,69;95,9;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;2351;2,95;5,31;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;18524;23,28;41,8;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;786;0,99;1,77;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;336;0,42;0,76;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;7700;9,68;17,38;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;10557;13,27;23,82;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1146;1,44;2,59;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;638;0,8;1,44;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2277;2,86;5,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;10;10ème circonscription;90596;42533;46,95;48063;53,05;1130;1,25;2,35;782;0,86;1,63;46151;50,94;96,02;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;3135;3,46;6,79;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;22337;24,66;48,4;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;1163;1,28;2,52;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;259;0,29;0,56;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;9101;10,05;19,72;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;6520;7,2;14,13;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;942;1,04;2,04;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;541;0,6;1,17;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2153;2,38;4,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;11;11ème circonscription;94893;44415;46,81;50478;53,19;977;1,03;1,94;752;0,79;1,49;48749;51,37;96,57;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;4086;4,31;8,38;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;25285;26,65;51,87;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;1081;1,14;2,22;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;316;0,33;0,65;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;9017;9,5;18,5;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;5426;5,72;11,13;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;696;0,73;1,43;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;475;0,5;0,97;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2367;2,49;4,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;PAS DE CALAIS;12;12ème circonscription;95684;43872;45,85;51812;54,15;1245;1,3;2,4;714;0,75;1,38;49853;52,1;96,22;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;2924;3,06;5,87;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;25008;26,14;50,16;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;1332;1,39;2,67;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;265;0,28;0,53;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;10262;10,72;20,58;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;6232;6,51;12,5;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;969;1,01;1,94;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;557;0,58;1,12;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2304;2,41;4,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;1;1ère circonscription;82015;44550;54,32;37465;45,68;886;1,08;2,36;562;0,69;1,5;36017;43,92;96,14;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;229;0,28;0,64;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;728;0,89;2,02;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;6805;8,3;18,89;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;3573;4,36;9,92;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;494;0,6;1,37;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;10548;12,86;29,29;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2254;2,75;6,26;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;767;0,94;2,13;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;10619;12,95;29,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;2;2ème circonscription;86763;40226;46,36;46537;53,64;1300;1,5;2,79;1084;1,25;2,33;44153;50,89;94,88;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;319;0,37;0,72;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;430;0,5;0,97;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;9500;10,95;21,52;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;4721;5,44;10,69;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;699;0,81;1,58;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;14163;16,32;32,08;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2297;2,65;5,2;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;985;1,14;2,23;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;11039;12,72;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;3;3ème circonscription;87698;41501;47,32;46197;52,68;1153;1,31;2,5;777;0,89;1,68;44267;50,48;95,82;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;293;0,33;0,66;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;696;0,79;1,57;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;6653;7,59;15,03;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;3510;4;7,93;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;469;0,53;1,06;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;16580;18,91;37,45;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2998;3,42;6,77;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1220;1,39;2,76;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;11848;13,51;26,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;4;4ème circonscription;96886;47122;48,64;49764;51,36;1287;1,33;2,59;976;1,01;1,96;47501;49,03;95,45;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;349;0,36;0,73;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;761;0,79;1,6;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;9005;9,29;18,96;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;5279;5,45;11,11;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;677;0,7;1,43;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;14887;15,37;31,34;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2823;2,91;5,94;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;993;1,02;2,09;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;12727;13,14;26,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;PUY DE DOME;5;5ème circonscription;101156;48319;47,77;52837;52,23;1535;1,52;2,91;1145;1,13;2,17;50157;49,58;94,93;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;340;0,34;0,68;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;517;0,51;1,03;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;11873;11,74;23,67;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;8958;8,86;17,86;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;765;0,76;1,53;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;14773;14,6;29,45;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2230;2,2;4,45;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1027;1,02;2,05;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;9674;9,56;19,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;1;1ère circonscription;70798;36787;51,96;34011;48,04;787;1,11;2,31;535;0,76;1,57;32689;46,17;96,11;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;575;0,81;1,76;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;11390;16,09;34,84;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;8852;12,5;27,08;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1562;2,21;4,78;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;315;0,44;0,96;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;763;1,08;2,33;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;1750;2,47;5,35;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;6164;8,71;18,86;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;925;1,31;2,83;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;393;0,56;1,2;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;2;2ème circonscription;79481;38856;48,89;40625;51,11;1058;1,33;2,6;737;0,93;1,81;38830;48,85;95,58;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;642;0,81;1,65;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;13017;16,38;33,52;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;10927;13,75;28,14;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1682;2,12;4,33;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;318;0,4;0,82;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;732;0,92;1,89;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;1908;2,4;4,91;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;7877;9,91;20,29;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1272;1,6;3,28;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;455;0,57;1,17;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;3;3ème circonscription;82984;39284;47,34;43700;52,66;1236;1,49;2,83;989;1,19;2,26;41475;49,98;94,91;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;660;0,8;1,59;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;15543;18,73;37,48;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;9741;11,74;23,49;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1927;2,32;4,65;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;370;0,45;0,89;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;887;1,07;2,14;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;1885;2,27;4,54;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;8604;10,37;20,75;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1260;1,52;3,04;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;598;0,72;1,44;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;4;4ème circonscription;80670;39504;48,97;41166;51,03;1766;2,19;4,29;1035;1,28;2,51;38365;47,56;93,2;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;593;0,74;1,55;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;13155;16,31;34,29;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;11027;13,67;28,74;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;2053;2,54;5,35;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;371;0,46;0,97;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;1127;1,4;2,94;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2333;2,89;6,08;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;5992;7,43;15,62;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1066;1,32;2,78;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;648;0,8;1,69;;;;;;;;;;;;;;;;;;;;;;;;
64;PYRENEES ATLANTIQUES;5;5ème circonscription;88217;46846;53,1;41371;46,9;1143;1,3;2,76;679;0,77;1,64;39549;44,83;95,6;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;722;0,82;1,83;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;12112;13,73;30,63;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;11412;12,94;28,86;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1908;2,16;4,82;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;427;0,48;1,08;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;1212;1,37;3,06;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2644;3;6,69;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;7274;8,25;18,39;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1252;1,42;3,17;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;586;0,66;1,48;;;;;;;;;;;;;;;;;;;;;;;;
